iter	Passed	Remaining
209	435	1639
210	436	1632
211	437	1624
212	437	1617
213	438	1610
214	439	1603
215	439	1596
216	440	1589
217	441	1582
218	441	1575
219	442	1568
220	443	1562
221	443	1555
222	444	1548
223	445	1542
224	445	1535
225	446	1529
226	447	1522
227	447	1516
228	448	1510
229	449	1503
230	449	1497
231	450	1491
232	451	1485
233	451	1479
234	452	1473
235	453	1467
236	453	1461
237	454	1455
238	455	1449
239	455	1443
240	456	1438
241	457	1432
242	458	1426
243	458	1421
244	459	1415
245	460	1410
246	460	1404
247	461	1398
248	461	1393
249	462	1388
250	463	1382
251	463	1377
252	464	1371
253	465	1366
254	465	1361
255	466	1356
256	467	1351
257	468	1345
258	468	1340
259	469	1335
260	470	1332
261	471	1327
262	472	1322
263	472	1317
264	473	1312
265	474	1307
266	474	1303
267	475	1298
268	476	1293
269	476	1288
270	477	1284
271	478	1279
272	478	1274
273	479	1270
274	480	1265
275	480	1261
276	481	1256
277	482	1252
278	482	1247
279	483	1243
280	484	1239
281	485	1235
282	485	1231
283	486	1226
284	487	1222
285	488	1218
286	488	1214
287	489	1210
288	490	1206
289	490	1201
290	491	1197
291	492	1193
292	493	1189
293	493	1185
294	494	1181
295	495	1178
296	496	1174
297	496	1170
298	497	1166
299	498	1162
300	498	1158
301	499	1155
302	500	1151
303	501	1147
304	501	1143
305	502	1139
306	502	1135
307	503	1131
308	504	1127
309	504	1123
310	505	1119
311	506	1116
312	506	1112
313	507	1108
314	508	1105
315	508	1101
316	509	1097
317	510	1094
318	510	1090
319	511	1087
320	512	1083
321	513	1080
322	513	1076
323	514	1073
324	515	1069
325	515	1066
326	516	1062
327	517	1059
328	517	1055
329	518	1052
330	519	1049
331	519	1045
332	520	1042
333	521	1039
334	521	1035
335	522	1032
336	523	1029
337	523	1025
338	524	1022
339	525	1019
340	525	1016
341	526	1013
342	527	1010
343	528	1007
344	528	1004
345	529	1001
346	530	997
347	531	994
348	531	991
349	532	988
350	533	985
351	533	982
352	534	979
353	535	976
354	535	973
355	536	970
356	537	967
357	537	964
358	538	961
359	539	959
360	540	956
361	540	953
362	541	950
363	542	947
364	543	944
365	543	941
366	544	938
367	545	936
368	545	933
369	546	930
370	546	927
371	547	924
372	548	921
373	549	918
374	549	916
375	550	913
376	551	910
377	551	907
378	552	905
379	553	902
380	553	899
381	554	896
382	555	894
383	555	891
384	556	888
385	557	886
386	558	883
387	558	881
388	559	878
389	560	876
390	560	873
391	561	871
392	562	868
393	563	866
394	563	863
395	564	861
396	565	858
397	565	856
398	566	853
399	567	851
400	568	848
401	568	846
402	569	843
403	573	845
404	574	843
405	575	841
406	576	839
407	577	837
408	578	835
409	579	833
410	580	831
411	581	829
412	582	827
413	583	826
414	584	824
415	585	822
416	586	820
417	587	818
418	588	816
419	590	814
420	591	812
421	592	811
422	593	809
423	594	807
424	595	806
425	597	804
426	598	803
427	599	801
428	601	799
429	602	798
430	603	797
431	605	795
432	606	794
433	607	792
434	609	791
435	610	789
436	612	788
437	613	787
438	615	786
439	616	784
440	617	782
441	618	781
442	620	779
443	621	778
444	622	776
445	624	775
446	625	773
447	626	772
448	628	770
449	629	769
450	631	768
451	632	766
452	634	765
453	635	764
454	637	763
455	638	762
456	640	760
457	642	759
458	643	758
459	645	758
460	647	756
461	648	754
462	649	753
463	650	751
464	652	750
465	653	749
466	655	747
467	656	746
468	658	745
469	660	744
470	661	742
471	662	741
472	664	739
473	665	738
474	666	736
475	667	734
476	668	733
477	669	731
478	670	729
479	671	727
480	672	726
481	674	724
482	675	722
483	676	720
484	677	719
485	678	717
486	679	715
487	680	713
488	681	711
489	682	710
490	683	708
491	684	706
492	685	705
493	687	703
494	688	702
495	689	700
496	691	699
497	692	697
498	693	696
499	694	694
500	695	693
501	696	691
502	698	689
503	699	688
504	700	686
505	701	685
506	702	683
507	703	681
508	704	679
509	705	678
510	707	676
511	708	675
512	709	673
513	711	672
514	712	671
515	713	669
516	715	668
517	716	666
518	718	665
519	719	663
520	720	662
521	721	661
522	723	659
523	724	658
524	726	657
525	727	655
526	729	654
527	731	653
528	732	652
529	734	651
530	736	650
531	737	649
532	739	647
533	741	646
534	742	645
535	744	644
536	745	642
537	746	641
538	748	640
539	750	639
540	751	637
541	752	636
542	754	634
543	755	633
544	756	631
545	757	630
546	758	628
547	759	626
548	760	625
549	762	623
550	763	621
551	764	620
552	765	618
553	765	616
554	766	614
555	767	613
556	768	611
557	769	609
558	770	607
559	771	606
560	772	604
561	773	602
562	774	601
563	775	599
564	776	597
565	777	596
566	778	594
567	779	592
568	780	591
569	781	589
570	782	588
571	783	586
572	785	585
573	786	583
574	787	581
575	788	580
576	789	579
577	791	577
578	792	575
579	793	574
580	794	573
581	795	571
582	796	570
583	798	568
584	799	566
585	800	565
586	801	564
587	802	562
588	803	560
589	804	559
590	805	557
591	806	555
592	807	553
593	808	552
594	809	550
595	810	549
596	811	547
597	811	545
598	812	544
599	813	542
600	814	540
601	815	539
602	816	537
603	817	536
604	819	534
605	820	533
606	821	531
607	822	530
608	823	528
609	824	527
610	825	525
611	826	523
612	827	522
613	828	520
614	829	519
615	830	517
616	831	515
617	832	514
618	833	512
619	833	511
620	834	509
621	835	507
622	836	506
623	837	504
624	838	503
625	839	501
626	840	500
627	841	498
628	842	496
629	843	495
630	844	493
631	845	492
632	846	490
633	847	489
634	848	487
635	849	486
636	850	484
637	851	482
638	852	481
639	853	479
640	853	478
641	854	476
642	855	475
643	856	473
644	857	472
645	858	470
646	859	468
647	860	467
648	860	465
649	861	463
650	862	462
651	864	461
652	865	459
653	866	458
654	867	456
655	868	455
656	869	453
657	870	452
658	871	450
659	872	449
660	873	447
661	874	446
662	875	444
663	876	443
664	876	441
665	877	440
666	878	438
667	879	437
668	880	435
669	881	434
670	882	432
671	883	431
672	884	429
673	885	428
674	885	426
675	886	425
676	887	423
677	888	421
678	889	420
679	889	418
680	890	417
681	891	415
682	892	414
683	892	412
684	893	410
685	894	409
686	895	407
687	895	406
688	896	404
689	896	402
690	897	401
691	898	399
692	898	398
693	899	396
694	900	395
695	900	393
696	901	391
697	902	390
698	902	388
699	903	387
700	904	385
701	905	384
702	905	382
703	906	381
704	907	379
705	907	378
706	908	376
707	909	375
708	910	373
709	910	371
710	911	370
711	912	368
712	912	367
713	913	366
714	914	364
715	915	363
716	916	361
717	917	360
718	917	358
719	918	357
720	919	355
721	920	354
722	921	353
723	922	351
724	923	350
725	924	349
726	925	347
727	927	346
728	928	345
729	929	343
730	930	342
731	931	340
732	932	339
733	933	338
734	934	337
735	935	335
736	937	334
737	938	333
738	939	331
739	940	330
740	941	329
741	943	327
742	944	326
743	946	325
744	947	324
745	949	323
746	951	322
747	952	320
748	953	319
749	954	318
750	955	316
751	957	315
752	958	314
753	959	313
754	960	311
755	962	310
756	963	309
757	964	308
758	966	306
759	967	305
760	968	304
761	969	302
762	971	301
763	972	300
764	973	299
765	974	297
766	975	296
767	976	295
768	978	293
769	979	292
770	980	291
771	981	289
772	982	288
773	983	287
774	984	285
775	985	284
776	986	283
777	987	281
778	987	280
779	988	278
780	990	277
781	991	276
782	992	274
783	993	273
784	994	272
785	995	270
786	996	269
787	997	268
788	998	266
789	999	265
790	1000	264
791	1001	263
792	1002	261
793	1004	260
794	1005	259
795	1007	258
796	1008	256
797	1009	255
798	1010	254
799	1011	252
800	1013	251
801	1014	250
802	1016	249
803	1017	248
804	1019	246
805	1020	245
806	1022	244
807	1024	243
808	1025	242
809	1027	240
810	1029	239
811	1030	238
812	1032	237
813	1033	236
814	1035	234
815	1036	233
816	1037	232
817	1038	231
818	1040	229
819	1042	228
820	1043	227
821	1045	226
822	1047	225
823	1048	223
824	1049	222
825	1051	221
826	1052	220
827	1054	218
828	1055	217
829	1057	216
830	1059	215
831	1060	214
832	1062	213
833	1063	211
834	1065	210
835	1066	209
836	1067	207
837	1068	206
838	1069	205
839	1070	203
840	1072	202
841	1073	201
842	1074	200
843	1075	198
844	1076	197
845	1077	196
846	1078	194
847	1079	193
848	1080	192
849	1081	190
850	1083	189
851	1084	188
852	1085	187
853	1086	185
854	1087	184
855	1089	183
856	1091	182
857	1092	180
858	1094	179
859	1095	178
860	1096	176
861	1097	175
862	1098	174
863	1100	173
864	1101	171
865	1103	170
866	1104	169
867	1106	168
868	1107	167
869	1109	165
870	1110	164
871	1112	163
872	1113	161
873	1114	160
874	1115	159
875	1116	158
876	1118	156
877	1119	155
878	1120	154
879	1121	152
880	1122	151
881	1123	150
882	1124	149
883	1125	147
884	1127	146
885	1128	145
886	1129	143
887	1131	142
888	1132	141
889	1133	140
890	1135	138
891	1136	137
892	1137	136
893	1139	135
894	1141	133
895	1142	132
896	1143	131
897	1144	130
898	1145	128
899	1147	127
900	1148	126
901	1149	124
902	1150	123
903	1151	122
904	1152	121
905	1153	119
906	1154	118
907	1155	117
908	1156	115
909	1157	114
910	1158	113
911	1159	111
912	1160	110
913	1161	109
914	1162	107
915	1163	106
916	1164	105
917	1165	104
918	1166	102
919	1167	101
920	1168	100
921	1169	98
922	1170	97
923	1171	96
924	1172	95
925	1173	93
926	1174	92
927	1175	91
928	1176	89
929	1177	88
930	1178	87
931	1180	86
932	1181	84
933	1182	83
934	1183	82
935	1184	80
936	1185	79
937	1186	78
938	1187	77
939	1188	75
940	1190	74
941	1191	73
942	1192	72
943	1194	70
944	1195	69
945	1197	68
946	1198	67
947	1200	65
948	1201	64
949	1202	63
950	1204	62
951	1205	60
952	1206	59
953	1208	58
954	1209	56
955	1210	55
956	1211	54
957	1212	53
958	1213	51
959	1214	50
960	1216	49
961	1217	48
962	1218	46
963	1218	45
964	1219	44
965	1220	42
966	1221	41
967	1222	40
968	1223	39
969	1224	37
970	1225	36
971	1226	35
972	1227	34
973	1228	32
974	1229	31
975	1230	30
976	1231	28
977	1231	27
978	1232	26
979	1233	25
980	1234	23
981	1234	22
982	1235	21
983	1236	20
984	1237	18
985	1237	17
986	1238	16
987	1239	15
988	1239	13
989	1240	12
990	1241	11
991	1241	10
992	1242	8
993	1243	7
994	1244	6
995	1244	4
996	1245	3
997	1246	2
998	1246	1
999	1247	0
